City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
albany,90,au,1551417782,72,42.65,-73.75,18.0,2.28
meulaboh,64,id,1551418359,100,4.14,96.13,81.04,4.63
tiksi,64,ru,1551418359,58,71.64,128.87,1.88,12.12
hithadhoo,8,mv,1551418359,100,-0.6,73.08,82.79,12.35
barrow,36,us,1551417949,64,-38.31,-60.23,59.44,13.47
hamilton,40,bm,1551418220,88,32.3,-64.78,66.2,17.22
cidreira,0,br,1551418360,97,-30.17,-50.22,63.31,5.86
torbay,75,ca,1551418356,67,47.66,-52.73,19.0,26.4
mbanza-ngungu,92,cd,1551418088,95,-5.25,14.87,72.08,4.29
coffs harbour,92,au,1551418101,61,-30.3,153.13,82.0,11.41
bubaque,0,gw,1551418360,99,11.28,-15.83,74.65,24.99
kapaa,75,us,1551418216,60,22.08,-159.32,69.8,13.87
atuona,8,pf,1551418361,100,-9.8,-139.03,81.08,9.44
oskemen,75,kz,1551416400,86,49.96,82.61,30.2,1.28
rikitea,92,pf,1551418361,100,-23.12,-134.97,76.54,9.1
shimoda,75,jp,1551418211,62,34.7,138.93,55.99,14.99
iqaluit,75,ca,1551417773,70,63.75,-68.52,-2.01,24.16
mataura,0,pf,1551418210,75,-46.19,168.86,59.0,14.0
port alfred,8,za,1551418232,95,-33.59,26.89,66.99,4.0
bluff,8,nz,1551418363,36,-23.58,149.07,86.98,12.35
roma,0,au,1551418231,81,41.89,12.48,48.99,8.05
narva-joesuu,48,ee,1551418363,68,59.46,28.04,18.89,11.01
santa cruz de la palma,24,es,1551416400,63,28.68,-17.76,64.4,8.05
awbari,12,ly,1551418364,42,26.59,12.77,54.04,17.49
grand gaube,40,mu,1551418140,74,-20.01,57.66,86.0,12.75
matara,92,lk,1551418364,98,-13.74,-72.9,44.36,2.17
busselton,0,au,1551417608,23,-33.64,115.35,73.99,15.82
codrington,92,ag,1551417974,44,-28.95,153.24,80.6,10.29
faanui,64,pf,1551418365,100,-16.48,-151.75,83.29,12.24
manzhouli,0,cn,1551418365,26,49.6,117.43,42.43,10.45
geraldton,20,au,1551416400,84,49.72,-86.95,5.0,3.36
hilo,75,us,1551418112,77,19.71,-155.08,66.99,12.75
saint-lo,75,fr,1551418296,93,49.12,-1.09,48.99,17.22
payson,90,us,1551418277,80,40.04,-111.73,43.0,5.82
omsukchan,36,ru,1551418366,63,62.53,155.8,-10.23,4.18
tocache,92,pe,1551418366,96,-8.19,-76.51,57.82,1.61
hasaki,75,jp,1551417577,54,35.73,140.83,55.99,3.36
tondano,40,id,1551416400,55,1.3,124.91,91.4,8.05
port hardy,5,ca,1551412800,74,50.7,-127.42,33.8,9.17
jamestown,0,sh,1551418367,36,-33.21,138.6,92.33,5.19
show low,1,us,1551418256,65,34.25,-110.03,46.99,12.75
rio grande,24,br,1551418244,98,-32.03,-52.1,66.86,9.33
mahebourg,40,mu,1551418140,74,-20.41,57.7,86.0,12.75
garrel,75,de,1551418326,100,52.96,8.02,48.0,8.05
ancud,90,cl,1551416400,93,-41.87,-73.83,51.8,16.11
hobart,20,au,1551418096,54,-42.88,147.33,84.99,12.75
ortigueira,90,br,1551418291,93,43.68,-7.85,54.0,5.82
waipawa,0,nz,1551417257,56,-39.94,176.59,64.0,3.0
